,obj_regio1,obj_heatingType,obj_cId,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,geo_land,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
0,Sachsen,heat_pump,544685.0,y,9.12,2021.0,9.12,no_information,True,Sachsen,n,no_information,152.0,Leipzig_Kreis,4571.0,first_time_use,no_information,no_information,4571.0,4.0,Deutschland,schaufenster,haus_kauf,False,n,Espenhain,W16138,4.0,Leipzig_Kreis,,,,445900.0
1,Berlin,central_heating,5240003.0,n,11.35,1934.0,11.35,gas,False,Berlin,y,0,65.0,Berlin,12357.0,refurbished,Windenweg,Windenweg,12357.0,2.0,Deutschland,standard,haus_kauf,True,n,Rudow_Neukölln,DHH 16042020-004,1.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,545000.0
2,Baden_Württemberg,stove_heating,954015.0,n,5.59,1920.0,5.59,wood,False,Baden_Württemberg,y,no_information,159.0,Rhein_Neckar_Kreis,69434.0,no_information,no_information,no_information,69434.0,6.5,Deutschland,standard,haus_kauf,False,n,Heddesbach,030420201,4.0,Rhein_Neckar_Kreis,,,,195000.0
3,Schleswig_Holstein,,134629.0,n,9.62,1972.0,9.62,gas,True,Schleswig_Holstein,y,no_information,104.78,Segeberg_Kreis,24558.0,no_information,no_information,no_information,24558.0,4.0,Deutschland,standard,haus_kauf,True,n,Henstedt_Ulzburg,V5062a,2.0,Segeberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,309000.0
4,Niedersachsen,,18406763.0,n,11.4,,11.4,no_information,True,Niedersachsen,n,no_information,140.0,Emsland_Kreis,49774.0,no_information,no_information,no_information,49774.0,5.0,Deutschland,standard,haus_kauf,False,n,Lähden,12385-306-17/20 EVOLUTION 136 ,3.0,Emsland_Kreis,,,,267777.0
5,Brandenburg,heat_pump,17038435.0,n,13.4,,13.4,,False,Brandenburg,n,18a,130.0,Teltow_Fläming_Kreis,15838.0,no_information,Stra&szlig;e der Freundschaft,Straße_der_Freundschaft,15838.0,5.0,Deutschland,top,haus_kauf,True,n,Am_Mellensee,117367654,3.0,Teltow_Fläming_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,311905.0
6,Nordrhein_Westfalen,,1019886.0,n,6.66,1979.0,6.66,oil,True,Nordrhein_Westfalen,y,no_information,169.0,Münster,48167.0,well_kept,no_information,no_information,48167.0,6.0,Deutschland,standard,haus_kauf,True,n,Wolbeck,9252,5.0,Münster,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,485000.0
7,Sachsen,,438977.0,n,,1928.0,,oil,True,Sachsen,y,no_information,100.0,Görlitz_Kreis,2906.0,no_information,no_information,no_information,2906.0,4.0,Deutschland,standard,haus_kauf,True,n,Hohendubrau,WI 25971,1.0,Görlitz_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,70000.0
8,Sachsen,floor_heating,544685.0,y,9.13,2021.0,9.13,solar_heating:gas,True,Sachsen,n,no_information,76.0,Leipzig_Kreis,4523.0,first_time_use,no_information,no_information,4523.0,3.0,Deutschland,schaufenster,haus_kauf,,n,Pegau,W16091,1.0,Leipzig_Kreis,,,,225900.0
9,Sachsen_Anhalt,central_heating,17269855.0,n,,2004.0,,gas,True,Sachsen_Anhalt,n,no_information,220.0,Börde_Kreis,39164.0,modernized,no_information,no_information,39164.0,10.0,Deutschland,top,haus_kauf,True,n,Bottmersdorf,RX120-AZ,6.0,Börde_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,399000.0
10,Hessen,,10972476.0,n,9.12,1959.0,9.12,no_information,True,Hessen,n,no_information,125.0,Main_Kinzig_Kreis,61130.0,no_information,no_information,no_information,61130.0,5.0,Deutschland,top,haus_kauf,True,n,Nidderau,5104,3.0,Main_Kinzig_Kreis,NONE,"2,4 MBit/s",6 MBit/s,350000.0
11,Nordrhein_Westfalen,central_heating,16962860.0,n,5.64,2010.0,5.64,natural_gas_heavy,False,Nordrhein_Westfalen,n,no_information,160.0,Mettmann_Kreis,40721.0,mint_condition,no_information,no_information,40721.0,6.0,Deutschland,top,haus_kauf,False,n,Hilden,42460101-04245,4.0,Mettmann_Kreis,,,,540000.0
12,Sachsen_Anhalt,,14542527.0,n,5.83,1994.0,5.83,gas,True,Sachsen_Anhalt,n,no_information,70.0,Saalekreis,6179.0,no_information,no_information,no_information,6179.0,4.0,Deutschland,standard,haus_kauf,True,y,Teutschenthal,WI 25970,1.0,Saalekreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,39000.0
13,Nordrhein_Westfalen,stove_heating,3865635.0,n,7.38,1900.0,7.38,no_information,True,Nordrhein_Westfalen,n,no_information,0.0,Paderborn_Kreis,33161.0,need_of_renovation,no_information,no_information,33161.0,4.0,Deutschland,top,haus_kauf,True,n,Hövelhof,0-004400081600-31005607,1.0,Paderborn_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,650000.0
14,Nordrhein_Westfalen,central_heating,298477.0,n,5.54,1976.0,5.54,gas,True,Nordrhein_Westfalen,y,no_information,112.0,Mettmann_Kreis,40878.0,modernized,no_information,no_information,40878.0,5.0,Deutschland,top,haus_kauf,True,n,Ratingen,6322,2.0,Mettmann_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,440000.0
15,Niedersachsen,central_heating,16485479.0,n,8.7,,8.7,gas,True,Niedersachsen,n,no_information,100.0,Osterholz_Kreis,28865.0,no_information,no_information,no_information,28865.0,3.0,Deutschland,top,haus_kauf,True,n,Lilienthal,2145,1.0,Osterholz_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,240000.0
16,Niedersachsen,central_heating,15826126.0,n,8.37,2013.0,8.37,gas,True,Niedersachsen,n,no_information,170.0,Verden_Kreis,28832.0,well_kept,no_information,no_information,28832.0,6.0,Deutschland,standard,haus_kauf,True,n,Achim,LU907,5.0,Verden_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,549000.0
17,Brandenburg,heat_pump,17038435.0,n,13.4,,13.4,,False,Brandenburg,n,18a,140.0,Teltow_Fläming_Kreis,15838.0,no_information,Stra&szlig;e der Freundschaft,Straße_der_Freundschaft,15838.0,5.0,Deutschland,top,haus_kauf,True,n,Am_Mellensee,117367555,3.0,Teltow_Fläming_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,321105.0
18,Sachsen,heat_pump,544685.0,y,,2021.0,,no_information,True,Sachsen,n,no_information,119.0,Nordsachsen_Kreis,4849.0,first_time_use,no_information,no_information,4849.0,4.0,Deutschland,schaufenster,haus_kauf,True,n,Laußig,W16087,2.0,Nordsachsen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,283400.0
19,Hamburg,central_heating,7198872.0,n,5.94,2009.0,5.94,gas,True,Hamburg,n,no_information,90.0,Hamburg,22587.0,need_of_renovation,no_information,no_information,22587.0,4.0,Deutschland,standard,haus_kauf,True,n,Blankenese,HI1337,1.0,Hamburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,750000.0
20,Niedersachsen,central_heating,717996.0,n,8.48,1909.0,8.48,oil,True,Niedersachsen,n,no_information,170.0,Hannover_Kreis,30900.0,well_kept,no_information,no_information,30900.0,6.0,Deutschland,top,haus_kauf,True,n,Wedemark,1047758,5.0,Hannover_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,460000.0
21,Nordrhein_Westfalen,gas_heating,15468994.0,n,6.67,1963.0,6.67,gas,False,Nordrhein_Westfalen,n,no_information,115.0,Rhein_Erft_Kreis,50126.0,no_information,no_information,no_information,50126.0,7.0,Deutschland,standard,haus_kauf,True,n,Bergheim,117365606,2.0,Rhein_Erft_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,339000.0
22,Hessen,,1880481.0,n,10.6,,10.6,no_information,False,Hessen,n,no_information,81.0,Offenbach_am_Main,63073.0,no_information,no_information,no_information,63073.0,5.0,Deutschland,top,haus_kauf,True,n,Bieber,EV-NP955,1.0,Offenbach_am_Main,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,750000.0
23,Niedersachsen,,18406763.0,n,11.4,,11.4,no_information,True,Niedersachsen,n,no_information,140.0,Emsland_Kreis,49774.0,no_information,no_information,no_information,49774.0,5.0,Deutschland,standard,haus_kauf,False,n,Lähden,12385-304-17/20 EVOLUTION 136 ,3.0,Emsland_Kreis,,,,267777.0
24,Brandenburg,stove_heating,400383.0,n,10.86,1936.0,10.86,gas,True,Brandenburg,y,no_information,70.0,Teltow_Fläming_Kreis,14979.0,no_information,no_information,no_information,14979.0,4.0,Deutschland,top,haus_kauf,True,n,Großbeeren,477/1,1.0,Teltow_Fläming_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,270000.0
25,Bayern,central_heating,1164157.0,n,14.59,1900.0,14.59,gas,False,Bayern,y,no_information,400.0,Straubing,94315.0,well_kept,no_information,no_information,94315.0,15.0,Deutschland,top,haus_kauf,True,n,Kernstadt,4121,8.0,Straubing,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,925000.0
26,Schleswig_Holstein,gas_heating,18590235.0,n,13.27,1997.0,13.27,,False,Schleswig_Holstein,n,no_information,67.0,Dithmarschen_Kreis,25718.0,no_information,no_information,no_information,25718.0,4.0,Deutschland,top,haus_kauf,True,n,Friedrichskoog,W-02IH8O,1.0,Dithmarschen_Kreis,NONE,"2,4 MBit/s",16 MBit/s,265000.0
27,Niedersachsen,district_heating,16791722.0,n,8.01,1969.0,8.01,district_heating,False,Niedersachsen,y,no_information,116.0,Celle_Kreis,29353.0,well_kept,no_information,no_information,29353.0,6.0,Deutschland,top,haus_kauf,True,n,Ahnsbeck,20217007,2.0,Celle_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,148500.0
28,Baden_Württemberg,heat_pump,16916457.0,y,7.19,2021.0,7.19,no_information,True,Baden_Württemberg,n,no_information,157.0,Karlsruhe_Kreis,68753.0,first_time_use,no_information,no_information,68753.0,6.0,Deutschland,top,haus_kauf,False,n,Waghäusel,WSTG2003,4.0,Karlsruhe_Kreis,,,,598079.0
29,Bayern,floor_heating,15749162.0,y,7.33,2020.0,7.33,no_information,False,Bayern,y,no_information,138.31,Augsburg_Kreis,86477.0,no_information,no_information,no_information,86477.0,5.0,Deutschland,premium,haus_kauf,True,n,Adelsried,BP346K,3.0,Augsburg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,599982.0
30,Niedersachsen,no_information,18522563.0,y,,2020.0,,,True,Niedersachsen,n,no_information,133.0,Helmstedt_Kreis,38364.0,first_time_use,no_information,no_information,38364.0,4.0,Deutschland,top,haus_kauf,True,n,Schöningen,117366707,3.0,Helmstedt_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,248400.0
31,Brandenburg,stove_heating,400383.0,n,15.08,1936.0,15.08,gas,True,Brandenburg,y,no_information,70.0,Potsdam_Mittelmark_Kreis,14513.0,no_information,no_information,no_information,14513.0,4.0,Deutschland,top,haus_kauf,True,n,Teltow,477/2,1.0,Potsdam_Mittelmark_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,270000.0
32,Bremen,self_contained_central_heating,18513979.0,n,6.07,1938.0,6.07,gas,False,Bremen,y,no_information,198.7,Bremen,28201.0,no_information,no_information,no_information,28201.0,8.0,Deutschland,standard,haus_kauf,True,n,Huckelriede,91896,6.0,Bremen,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,420000.0
33,Baden_Württemberg,heat_pump,16916457.0,y,10.7,2021.0,10.7,no_information,True,Baden_Württemberg,n,no_information,129.0,Calw_Kreis,72218.0,first_time_use,no_information,no_information,72218.0,4.0,Deutschland,top,haus_kauf,False,n,Wildberg,WSTG2007,3.0,Calw_Kreis,,,,416900.0
34,Nordrhein_Westfalen,central_heating,16218762.0,n,6.35,1900.0,6.35,gas,False,Nordrhein_Westfalen,y,no_information,150.0,Remscheid,42855.0,need_of_renovation,no_information,no_information,42855.0,9.0,Deutschland,standard,haus_kauf,True,n,Hasten,777,4.0,Remscheid,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,115000.0
35,Sachsen_Anhalt,no_information,18522563.0,y,,2020.0,,,True,Sachsen_Anhalt,n,no_information,131.0,Harz_Kreis,38899.0,first_time_use,no_information,no_information,38899.0,4.0,Deutschland,top,haus_kauf,True,n,Hasselfelde,117358006,3.0,Harz_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,203930.0
