customer_id,age,gender,subscription_plan,monthly_watch_hours,preferred_genre,days_since_last_login,num_devices,avg_session_duration,customer_tenure_months,payment_method,auto_renewal_enabled,is_churned
1,39,Female,Basic,28.02,Action,18,2,64.09,34,PayPal,Yes,0
2,33,Male,Basic,12.31,Romance,8,1,5.0,31,Card,Yes,1
3,41,Male,Standard,23.01,Documentary,4,3,41.47,17,Card,Yes,1
4,50,Male,Basic,16.16,Drama,52,2,18.49,52,Card,Yes,1
5,32,Female,Basic,27.58,Comedy,54,1,39.08,13,Card,Yes,1
6,32,Male,Basic,30.87,Drama,39,1,5.0,14,Card,Yes,0
7,50,Male,Basic,18.06,Documentary,34,4,19.41,20,PayPal,Yes,0
8,42,Male,Standard,34.81,Horror,43,2,46.17,23,Card,Yes,1
9,30,Female,Basic,16.67,Drama,3,3,26.95,4,PayPal,Yes,1
10,40,Male,Basic,27.06,Drama,48,1,15.77,59,Wallet,Yes,1
11,30,Male,Basic,21.99,Comedy,25,2,39.6,56,Card,Yes,0
12,30,Male,Basic,29.76,Documentary,48,1,54.04,17,Card,Yes,1
13,37,Other,Basic,34.1,Comedy,7,2,69.7,27,Card,Yes,1
14,18,Male,Basic,17.38,Horror,27,1,25.14,1,Card,Yes,1
15,18,Female,Premium,18.2,Romance,27,1,21.63,17,Wallet,Yes,0
16,29,Male,Basic,36.68,Romance,52,3,91.63,53,PayPal,Yes,1
17,24,Male,Standard,52.32,Romance,29,3,36.32,19,Card,No,1
18,38,Male,Premium,34.28,Action,22,3,49.89,36,Card,Yes,1
19,25,Male,Premium,32.16,Romance,53,3,46.59,26,PayPal,No,1
20,20,Male,Basic,11.42,Romance,25,2,23.56,18,Card,Yes,0
21,49,Male,Basic,16.12,Documentary,44,3,19.81,14,Card,Yes,1
22,32,Male,Basic,16.0,Romance,6,3,20.34,5,Card,Yes,0
23,35,Female,Basic,29.05,Romance,9,1,77.57,37,Card,Yes,0
24,20,Other,Basic,30.63,Horror,22,3,62.66,37,Card,Yes,1
25,29,Male,Standard,47.07,Horror,42,4,75.52,48,PayPal,Yes,1
26,36,Female,Basic,8.03,Drama,7,3,9.3,21,Card,Yes,0
27,23,Other,Basic,31.5,Comedy,15,2,55.0,43,Card,No,0
28,38,Female,Basic,15.31,Drama,6,3,30.84,33,Card,Yes,0
29,28,Male,Premium,34.83,Drama,8,2,35.69,20,Card,Yes,1
30,32,Female,Standard,38.04,Action,14,3,31.04,16,Card,No,1
31,28,Male,Basic,22.59,Comedy,39,2,38.49,59,Card,No,1
32,53,Male,Basic,37.8,Action,32,1,69.65,6,Card,Yes,1
33,34,Male,Basic,23.01,Romance,58,2,42.67,44,PayPal,No,1
34,24,Male,Standard,21.32,Horror,9,3,27.25,24,PayPal,Yes,0
35,43,Male,Standard,9.27,Romance,1,1,13.57,42,Wallet,No,0
36,22,Male,Standard,33.01,Action,22,2,54.75,56,PayPal,Yes,0
37,37,Female,Basic,21.57,Horror,47,1,35.89,22,PayPal,Yes,0
38,18,Male,Standard,16.51,Drama,40,3,22.19,48,PayPal,Yes,1
39,21,Male,Standard,26.97,Romance,18,3,27.1,23,PayPal,Yes,0
40,36,Male,Premium,40.52,Action,43,3,51.05,33,PayPal,Yes,1
41,42,Male,Standard,11.99,Romance,2,2,27.15,30,Card,No,0
42,36,Female,Basic,11.21,Comedy,44,2,19.57,39,PayPal,Yes,1
43,33,Other,Basic,27.8,Action,17,2,42.91,20,Card,No,0
44,31,Male,Basic,28.07,Horror,48,3,30.8,33,PayPal,Yes,1
45,20,Male,Standard,48.2,Documentary,4,2,47.84,40,PayPal,Yes,0
46,27,Female,Standard,69.21,Romance,48,3,89.21,16,PayPal,Yes,1
47,30,Male,Basic,19.97,Romance,5,2,15.36,13,PayPal,Yes,1
48,45,Female,Basic,2.0,Comedy,0,2,5.0,27,Card,Yes,0
49,38,Male,Basic,4.53,Horror,41,3,10.28,42,Wallet,No,1
50,18,Male,Premium,80.0,Romance,5,2,61.36,14,Wallet,No,0
51,38,Male,Basic,24.33,Documentary,51,2,24.11,7,Wallet,Yes,1
52,31,Male,Basic,36.11,Romance,9,3,56.91,10,Card,Yes,1
53,28,Male,Basic,25.02,Comedy,37,1,36.84,12,Card,Yes,0
54,41,Female,Basic,4.8,Documentary,49,3,7.18,40,Card,Yes,1
55,45,Female,Standard,22.03,Drama,53,3,36.17,13,Card,Yes,1
56,44,Female,Premium,55.38,Drama,20,2,120.0,1,Card,Yes,1
57,26,Female,Basic,20.23,Romance,9,2,11.93,14,Card,Yes,1
58,31,Male,Standard,27.35,Action,37,3,67.25,56,Wallet,Yes,0
59,38,Female,Basic,23.98,Action,55,3,28.48,11,PayPal,Yes,1
60,44,Male,Premium,2.0,Action,31,3,5.0,27,Wallet,No,0
61,30,Female,Basic,41.61,Action,24,3,59.92,10,Card,Yes,1
62,33,Male,Basic,10.8,Romance,26,1,11.85,1,Card,No,0
63,23,Female,Basic,24.8,Documentary,49,2,66.81,59,Card,Yes,1
64,23,Female,Basic,15.83,Comedy,22,2,24.61,15,Card,Yes,0
65,43,Male,Basic,24.72,Comedy,13,2,45.89,42,PayPal,Yes,1
66,48,Male,Standard,22.11,Action,11,3,44.85,9,Card,No,1
67,34,Male,Standard,38.12,Drama,16,3,61.24,45,Card,Yes,1
68,45,Male,Basic,39.51,Horror,56,2,41.21,23,Card,Yes,1
69,38,Female,Standard,35.27,Action,34,2,59.26,13,PayPal,Yes,1
70,28,Female,Basic,25.02,Action,31,1,27.81,8,Card,Yes,1
71,38,Male,Standard,23.9,Romance,25,4,40.24,10,Wallet,Yes,1
72,50,Male,Standard,15.67,Drama,8,5,15.58,14,PayPal,Yes,1
73,34,Female,Standard,37.34,Horror,47,2,50.0,37,PayPal,Yes,1
74,50,Male,Basic,16.01,Documentary,3,2,19.29,6,Card,Yes,0
75,18,Male,Basic,42.55,Documentary,32,2,30.2,4,Card,Yes,0
76,43,Female,Basic,33.51,Horror,28,2,31.76,12,Card,Yes,1
77,35,Female,Basic,23.82,Horror,39,2,38.27,9,Card,No,1
78,32,Male,Standard,19.67,Documentary,42,2,9.61,13,PayPal,Yes,1
79,35,Male,Basic,23.37,Action,16,1,35.64,43,PayPal,No,1
80,18,Female,Basic,33.14,Action,7,1,50.16,56,Card,No,1
81,32,Female,Basic,6.79,Romance,34,1,13.51,34,Card,Yes,1
